action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
1	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	1	1	1	2016-08-14 12:44:05	1	2	True
2	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	1	1	1	2016-08-14 12:44:08	2	3	True
3	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""avg""}],""groupPriority"":0}"	2	5	1	2016-08-15 09:40:42	4	5	True
4	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""avg""}],""groupPriority"":0}"	2	5	1	2016-08-15 13:13:54	4	6	True
5	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	2	5	1	2016-08-15 13:14:10	4	7	True
6	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	2	5	1	2016-08-15 13:15:13	7	8	True
8	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":512}"	2	5	1	2016-08-15 13:16:34	7	10	True
10	filter	"{""field"":""highest_layer"",""term"":""SMB"",""condition"":512}"	2	5	1	2016-08-15 13:17:24	7	12	True
12	filter	"{""field"":""tcp_dstport"",""term"":""443"",""condition"":8}"	2	5	1	2016-08-15 13:17:47	12	14	True
13	filter	"{""field"":""tcp_dstport"",""term"":""445"",""condition"":8}"	2	5	1	2016-08-15 13:18:11	12	15	True
14	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":8}"	2	5	1	2016-08-15 13:23:04	4	16	True
15	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""avg""}],""groupPriority"":0}"	2	5	1	2016-08-15 13:25:19	4	17	True
16	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	2	5	1	2016-08-15 13:27:26	4	18	True
25	filter	"{""field"":""info_line"",""term"":""Ech"",""condition"":16}"	3	7	1	2016-08-18 17:37:41	27	28	False
26	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	3	7	1	2016-08-18 17:38:22	27	29	False
27	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	3	7	1	2016-08-18 17:42:25	27	30	False
28	filter	"{""field"":""highest_layer"",""term"":""0"",""condition"":16}"	3	7	1	2016-08-18 17:42:33	30	31	False
29	filter	"{""field"": ""tcp_stream"", ""term"": ""0"", ""condition"": 8}"	3	7	1	2016-08-18 17:42:53	27	32	False
30	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	3	7	1	2016-08-18 17:43:19	27	33	False
31	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	3	7	1	2016-08-18 17:43:46	33	34	False
32	filter	"{""field"":""info_line"",""term"":""ping"",""condition"":16}"	4	8	1	2016-08-21 18:49:17	35	36	False
33	group	"{""field"":""length"",""aggregations"":[],""groupPriority"":0}"	4	8	1	2016-08-21 18:49:45	36	37	False
